Región,Provincia,Comuna,Nombre incendio,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon, Grupo de Causa, Causa General,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total Has,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción
Biobío,Biobio,Laja,BRASIL,711852 E,5865128 S,18H,"37°20'11"" S","72°36'31"" O",2 - Intencionales,2.1 - Incendios Intencionales,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0.56,12-dic-2024 00:12,12-dic-2024 00:13,,,,,12-dic-2024 00:45,12-dic-2024 01:30,29-dic-2024 10:35
Biobío,Biobio,Quilleco,SANTA MARIA,242111 E,5852202 S,19H,"37°26'28"" S","71°54'54"" O",2 - Intencionales,2.1 - Incendios Intencionales,0.18,0,0,0,0,0.18,0,0,0,0,0,0,0,0.18,13-dic-2024 20:02,13-dic-2024 20:03,,,,,13-dic-2024 20:40,13-dic-2024 21:10,14-ene-2025 16:00
Biobío,Arauco,Tirúa,TRANAQUEPE,642168 E,5769546 S,18H,"38°12'39"" S","73°22'34"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,1.15,12-dic-2024 17:02,12-dic-2024 17:03,,,,,13-dic-2024 08:31,13-dic-2024 10:15,12-ene-2025 13:38
Biobío,Biobio,Quilleco,COIHUECO,236067 E,5851148 S,19H,"37°26'56"" S","71°59'01"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0.13,16-dic-2024 19:12,16-dic-2024 19:13,,,,,16-dic-2024 19:37,16-dic-2024 19:55,16-dic-2024 22:50
Biobío,Biobio,Mulchén,EL LAUREL PART.,753770 E,5815022 S,18H,"37°46'37"" S","72°07'07"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.02,0,0.02,0,4.2,4.2,4.22,14-sep-2024 15:51,14-sep-2024 15:52,14-sep-2024 15:53,14-sep-2024 18:15,,,14-sep-2024 18:55,14-sep-2024 19:08,10-oct-2024 19:50
Biobío,Biobio,Mulchén,CASAS QUEMADAS,736620 E,5819050 S,18H,"37°44'43"" S","72°18'52"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,15-dic-2024 07:53,15-dic-2024 07:54,,,,,15-dic-2024 08:53,15-dic-2024 09:15,12-ene-2025 20:58
Biobío,Arauco,Tirúa,TRANAQUEPE,641288 E,5769253 S,18H,"38°12'49"" S","73°23'10"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.16,0,0.16,0,0,0,0.16,21-dic-2024 16:01,21-dic-2024 16:02,,,,,21-dic-2024 17:00,21-dic-2024 17:30,21-dic-2024 19:22
Biobío,Concepción,Tomé,QUILLAYES - SAN LUIS DE MENQUE,689705 E,5949903 S,18H,"36°34'39"" S","72°52'47"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.09,22-dic-2024 10:46,22-dic-2024 10:46,22-dic-2024 10:46,22-dic-2024 10:46,22-dic-2024 10:46,22-dic-2024 11:09,22-dic-2024 11:15,22-dic-2024 11:50,22-dic-2024 17:40
Biobío,Biobio,Los Angeles,LA MONA Y LOS TILOS,728313 E,5860006 S,18H,"37°22'43"" S","72°25'17"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,25-dic-2024 17:29,25-dic-2024 17:30,,,,,25-dic-2024 18:10,25-dic-2024 18:36,12-ene-2025 09:50
Biobío,Biobio,Mulchén,MORANDE (CONVENIO),744397 E,5822711 S,18H,"37°42'37"" S","72°13'39"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.43,0.43,0,2.35,2.35,2.78,24-dic-2024 15:55,24-dic-2024 15:56,,,,,24-dic-2024 16:23,24-dic-2024 21:19,12-ene-2025 20:58
Biobío,Biobio,Quilleco,COIHUECO,236232 E,5850598 S,19H,"37°27'14"" S","71°58'55"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,28-dic-2024 09:08,28-dic-2024 09:09,,,,,28-dic-2024 10:20,28-dic-2024 10:25,14-ene-2025 16:00
Biobío,Arauco,Cañete,PULEBU,648021 E,5813348 S,18H,"37°48'55"" S","73°19'06"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0.06,0.12,0,0.18,0,0.75,0,0.75,0,0,0,0.93,3-ene-2025 10:39,3-ene-2025 10:40,,,,,3-ene-2025 11:27,3-ene-2025 15:35,12-ene-2025 13:38
Biobío,Biobio,Quilleco,COIHUECO,235618 E,5850579 S,19H,"37°27'14"" S","71°59'20"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.08,31-dic-2024 18:45,31-dic-2024 18:46,,,,,31-dic-2024 19:07,31-dic-2024 19:22,31-dic-2024 20:45
Biobío,Concepción,San Pedro de la Paz,PINARES,671984 E,5907236 S,18H,"36°57'55"" S","73°04'05"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,12-ene-2025 00:04,12-ene-2025 00:05,,,,,12-ene-2025 01:04,12-ene-2025 01:06,12-ene-2025 01:07
Biobío,Arauco,Tirúa,CUYEL ALTO,636106 E,5747604 S,18H,"38°24'34"" S","73°26'28"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,10-ene-2025 14:15,10-ene-2025 14:16,,,,,,12-ene-2025 08:25,19-ene-2025 12:00
Biobío,Biobio,Mulchén,EL CISNE PARCELA 9,755340 E,5791552 S,18H,"37°59'16"" S","72°05'33"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0.06,11-ene-2025 14:59,11-ene-2025 15:00,,,,,11-ene-2025 16:18,11-ene-2025 16:45,15-ene-2025 11:00
Biobío,Biobio,Cabrero,PENUELAS PART.,733958 E,5904672 S,18H,"36°58'30"" S","72°22'18"" O",1 - Accidentales,1.4 - Vías férreas,0,0,0,0,0,0,0,0.53,0,0.53,0,0,0,0.53,7-ene-2025 11:56,7-ene-2025 11:57,,,,,7-ene-2025 12:15,7-ene-2025 12:30,13-ene-2025 19:33
Biobío,Biobio,Mulchén,LA SOMBRA,761459 E,5811109 S,18H,"37°48'36"" S","72°01'48"" O",2 - Intencionales,2.1 - Incendios Intencionales,2.2,0,0,0,0,2.2,0,3.16,0,3.16,0,0,0,5.36,20-ene-2025 14:45,20-ene-2025 14:46,,,,,20-ene-2025 15:12,20-ene-2025 17:20,1-feb-2025 15:08
Biobío,Biobio,Los Angeles,HIJUELA EL POTRERILLO,718381 E,5857680 S,18H,"37°24'07"" S","72°31'58"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,10-dic-2024 22:06,10-dic-2024 22:07,,,,,10-dic-2024 23:12,10-dic-2024 23:25,13-ene-2025 15:26
Biobío,Biobio,Nacimiento,SANTA ROSA LOTE B,705066 E,5843584 S,18H,"37°31'55"" S","72°40'45"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,1-feb-2025 19:18,1-feb-2025 19:19,1-feb-2025 19:20,1-feb-2025 19:24,1-feb-2025 19:37,1-feb-2025 19:51,1-feb-2025 19:51,1-feb-2025 19:51,3-feb-2025 16:00
Biobío,Biobio,Los Angeles,SAN RAMON Y STA ZAIRA,711154 E,5858977 S,18H,"37°23'31"" S","72°36'53"" O",2 - Intencionales,2.1 - Incendios Intencionales,0.29,0.19,0,0,0,0.48,0,0.24,0.05,0.29,0,0,0,0.77,1-feb-2025 22:42,1-feb-2025 22:43,,,,,1-feb-2025 22:54,1-feb-2025 23:53,3-feb-2025 16:00
Biobío,Biobio,Cabrero,CHARRUA,739059 E,5891635 S,18H,"37°05'28"" S","72°18'37"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0.14,0,0,0,0,0.14,0,0,0.15,0.15,0,0,0,0.29,2-feb-2025 14:01,2-feb-2025 14:02,,,,,2-feb-2025 14:12,2-feb-2025 14:50,2-feb-2025 16:15
Biobío,Arauco,Cañete,PULEBU,647202 E,5812684 S,18H,"37°49'17"" S","73°19'39"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,2.05,0,2.05,0,4.82,0.2,5.02,0,0,0,7.07,30-ene-2025 23:49,30-ene-2025 23:50,,,,,31-ene-2025 09:25,31-ene-2025 15:00,24-feb-2025 15:50
Biobío,Biobio,San Rosendo,SANTA TERESA - PENAFLOR,703124 E,5874874 S,18H,"37°15'02"" S","72°42'35"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,2.37,0,0,0,2.37,0,1.14,0,1.14,0,0,0,3.51,1-feb-2025 13:59,1-feb-2025 14:00,,,,,1-feb-2025 14:20,1-feb-2025 17:00,16-feb-2025 12:22
Biobío,Arauco,Tirúa,TRANAQUEPE,641455 E,5769065 S,18H,"38°12'55"" S","73°23'03"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.31,0.31,0,0,0,0.31,2-feb-2025 17:52,2-feb-2025 17:53,,,,,2-feb-2025 18:02,2-feb-2025 18:12,3-feb-2025 16:00
Biobío,Biobio,Los Angeles,LOS CUARTOS-LOS CRISTALE,745774 E,5835228 S,18H,"37°35'50"" S","72°12'58"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0.04,0.01,0.05,0,0,0,0.05,4-feb-2025 12:11,4-feb-2025 12:12,,,,,4-feb-2025 12:35,4-feb-2025 12:41,28-feb-2025 12:00
Biobío,Arauco,Tirúa,TRANAQUEPE,641629 E,5769309 S,18H,"38°12'47"" S","73°22'56"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,1,0,1,0,0,0,1,22-ene-2025 05:42,22-ene-2025 05:43,,,,,22-ene-2025 09:16,22-ene-2025 11:00,3-feb-2025 18:44
Biobío,Biobio,Mulchén,MALVEN,730896 E,5821125 S,18H,"37°43'41"" S","72°22'48"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,11.01,0.07,11.08,0,0,0,11.08,6-feb-2025 23:03,6-feb-2025 23:04,,,,,7-feb-2025 01:25,7-feb-2025 05:11,28-feb-2025 15:00
Biobío,Arauco,Cañete,TRANGUILVORO,645768 E,5793995 S,18H,"37°59'24"" S","73°20'24"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,7-feb-2025 09:49,7-feb-2025 09:50,,,,,7-feb-2025 11:31,7-feb-2025 17:30,24-feb-2025 15:50
Biobío,Biobio,Mulchén,MORANDE (CONVENIO),744101 E,5822658 S,18H,"37°42'39"" S","72°13'51"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,7-feb-2025 17:18,7-feb-2025 17:19,,,,,7-feb-2025 17:43,7-feb-2025 18:15,28-feb-2025 15:00
Biobío,Biobio,Mulchén,MONTPELLIER,761956 E,5805199 S,18H,"37°51'47"" S","72°01'20"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0.32,9-feb-2025 14:56,9-feb-2025 14:57,,,,,9-feb-2025 15:40,9-feb-2025 16:30,28-feb-2025 15:00
Biobío,Concepción,Hualqui,LA PALMA,697336 E,5887718 S,18H,"37°08'10"" S","72°46'42"" O",,,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,8-feb-2025 12:07,8-feb-2025 12:08,,,,,8-feb-2025 12:30,8-feb-2025 13:25,8-feb-2025 14:45
Biobío,Arauco,Tirúa,TRANAQUEPE,641851 E,5769459 S,18H,"38°12'42"" S","73°22'47"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,6.43,0,6.43,0,0,0,6.43,6-feb-2025 02:03,6-feb-2025 02:04,,,,,6-feb-2025 09:13,7-feb-2025 18:30,24-feb-2025 15:50
Biobío,Biobio,Mulchén,RANCHO GRANDE,749269 E,5803126 S,18H,"37°53'07"" S","72°09'56"" O",2 - Intencionales,2.1 - Incendios Intencionales,17.75,0,0,0,0,17.75,0,0,0.09,0.09,0,0,0,17.84,9-feb-2025 23:27,9-feb-2025 23:28,,,,,9-feb-2025 23:37,10-feb-2025 17:00,28-feb-2025 15:00
Biobío,Arauco,Cañete,PULEBU,648196 E,5813561 S,18H,"37°48'48"" S","73°18'59"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,1.64,0,1.64,0,0.48,0,0.48,0,0.37,0.37,2.49,12-feb-2025 04:40,12-feb-2025 04:41,,,,,12-feb-2025 08:26,12-feb-2025 11:50,3-mar-2025 16:20
Biobío,Biobio,Quilaco,LOS CIPRESES,754881 E,5823258 S,18H,"37°42'09"" S","72°06'32"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,16-feb-2025 13:47,16-feb-2025 13:48,,,,,16-feb-2025 14:20,16-feb-2025 14:41,7-mar-2025 16:00
Biobío,Biobio,Mulchén,SAN JOSE PONIENTE,741418 E,5803916 S,18H,"37°52'49"" S","72°15'18"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,15-feb-2025 17:34,15-feb-2025 17:35,,,,,16-feb-2025 11:38,16-feb-2025 12:01,14-mar-2025 14:40
Biobío,Biobio,Mulchén,PENAS VERDES Y EL BOLICHE,757448 E,5792565 S,18H,"37°58'41"" S","72°04'08"" O",2 - Intencionales,2.1 - Incendios Intencionales,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0.03,17-feb-2025 18:46,17-feb-2025 18:47,,,,,17-feb-2025 19:15,17-feb-2025 19:41,14-mar-2025 14:44
Biobío,Biobio,Mulchén,SANTA BRUNITA Y OTRO,747582 E,5799906 S,18H,"37°54'53"" S","72°11'01"" O",1 - Accidentales,1.1 - Faenas Forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,17-feb-2025 14:54,17-feb-2025 14:55,,,,,17-feb-2025 16:14,17-feb-2025 16:20,21-feb-2025 16:05
Biobío,Concepción,Santa Juana,PARCELAS CABRERA,670000 E,5855784 S,18H,"37°25'45"" S","73°04'43"" O",1 - Accidentales,1.1 - Faenas Forestales,0,0,0,0.46,0,0.46,0,4.62,1.2,5.82,0,1.51,1.51,7.79,16-feb-2025 15:26,16-feb-2025 15:27,,,,16-feb-2025 15:25,16-feb-2025 15:59,17-feb-2025 17:00,14-mar-2025 14:43
Biobío,Arauco,Cañete,MAQUEHUA,654297 E,5814096 S,18H,"37°48'27"" S","73°14'50"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0.06,18-feb-2025 19:00,18-feb-2025 19:01,,,,,18-feb-2025 19:24,18-feb-2025 19:46,24-feb-2025 15:50
Biobío,Arauco,Tirúa,TRANAQUEPE,641692 E,5770140 S,18H,"38°12'20"" S","73°22'54"" O",,,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,18-feb-2025 14:55,18-feb-2025 14:56,,,,,18-feb-2025 15:21,18-feb-2025 16:13,24-feb-2025 15:50
Biobío,Biobio,Negrete,HACIENDA NEGRETE,715727 E,5836990 S,18H,"37°35'20"" S","72°33'24"" O",1 - Accidentales,1.1 - Faenas Forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,27-ene-2025 11:22,27-ene-2025 11:23,,,,,27-ene-2025 12:25,27-ene-2025 13:00,28-feb-2025 12:00
Biobío,Biobio,Yumbel,DON HECTOR,706943 E,5887796 S,18H,"37°07'60"" S","72°40'13"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,21-feb-2025 17:41,21-feb-2025 17:42,,,,,21-feb-2025 17:44,21-feb-2025 18:26,22-feb-2025 09:30
Biobío,Biobio,Mulchén,BELLAVISTA (USUFRUCTO),745884 E,5809306 S,18H,"37°49'50"" S","72°12'22"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,7,10,0,17,0,20,15,35,0,110,110,162,9-feb-2025 13:25,9-feb-2025 13:26,,,,9-feb-2025 13:27,9-feb-2025 13:31,13-feb-2025 12:35,28-feb-2025 15:00
Biobío,Biobio,Los Angeles,SAN RAMON Y STA ZAIRA,711130 E,5858977 S,18H,"37°23'31"" S","72°36'54"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,3.01,3.01,0,0,0,3.01,25-feb-2025 17:53,25-feb-2025 17:54,,,,,25-feb-2025 18:05,25-feb-2025 18:55,28-feb-2025 12:00
Biobío,Biobio,Laja,APELAHUE HIJUELA 2 Y 3,716334 E,5866092 S,18H,"37°19'36"" S","72°33'30"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0.03,0,0,0,0.03,0,0.07,0,0.07,0,0,0,0.1,28-feb-2025 20:18,28-feb-2025 20:19,,,,,28-feb-2025 21:00,28-feb-2025 21:10,1-mar-2025 02:30
Biobío,Biobio,Santa Bárbara,EL RESPETAO,252562 E,5839159 S,19H,"37°33'41"" S","71°48'05"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.01,0.01,0,0.89,0.89,0.9,2-mar-2025 12:11,2-mar-2025 12:12,,,,,2-mar-2025 12:40,2-mar-2025 13:36,7-mar-2025 16:00
Biobío,Biobio,Quilaco,PARCELA 89 QUILAPALOS (PARTICULAR),244363 E,5812866 S,19H,"37°47'45"" S","71°54'12"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,2.28,0,2.28,0,0.01,0.06,0.07,0,0,0,2.35,3-mar-2025 01:08,3-mar-2025 01:09,,,,,3-mar-2025 03:10,3-mar-2025 04:20,7-mar-2025 16:00
Biobío,Arauco,Tirúa,CHOQUE CHICO,647174 E,5761193 S,18H,"38°17'07"" S","73°19'02"" O",2 - Intencionales,2.1 - Incendios Intencionales,51.27,92.09,9.03,1.05,0,153.44,3.69,185.82,12.59,202.1,0,118.73,118.73,474.27,24-feb-2025 15:38,24-feb-2025 15:39,,,,,24-feb-2025 18:56,4-mar-2025 16:30,9-mar-2025 17:55
Biobío,Arauco,Cañete,LANALHUE,645174 E,5800357 S,18H,"37°55'58"" S","73°20'53"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,2.8,0,0,2.8,0.01,6.82,0.73,7.56,0,8.96,8.96,19.32,2-mar-2025 18:54,2-mar-2025 18:55,,,,,2-mar-2025 19:38,4-mar-2025 15:00,12-mar-2025 12:13
Biobío,Biobio,Mulchén,MALVEN,732567 E,5822158 S,18H,"37°43'06"" S","72°21'41"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,30,296.61,0,326.61,3.39,211,100,314.39,0,310,310,951,7-feb-2025 04:34,7-feb-2025 04:35,,,,,7-feb-2025 05:00,7-feb-2025 08:51,28-feb-2025 15:00
Biobío,Arauco,Curanilahue,TRONGOL,665105 E,5834669 S,18H,"37°37'13"" S","73°07'45"" O",,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,9-mar-2025 11:53,9-mar-2025 11:54,,,,,9-mar-2025 15:02,9-mar-2025 15:45,9-mar-2025 15:47
Biobío,Biobio,San Rosendo,SANTA ROSA HIJUELAS 1-2 Y,703242 E,5879775 S,18H,"37°12'23"" S","72°42'35"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0.44,9-mar-2025 20:33,9-mar-2025 20:34,,,,,9-mar-2025 21:17,9-mar-2025 21:45,16-mar-2025 14:15
Biobío,Biobio,Quilaco,PARCELA 89 QUILAPALOS,244294 E,5812710 S,19H,"37°47'50"" S","71°54'15"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.93,0,0.93,0,0,0,0.93,11-mar-2025 21:37,11-mar-2025 21:38,,,,,11-mar-2025 23:21,12-mar-2025 00:05,20-mar-2025 17:00
Biobío,Biobio,Nacimiento,SAN LUIS DE PASO MALO,698411 E,5864285 S,18H,"37°20'49"" S","72°45'36"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0.68,0.02,0,0.7,0,1.17,0,1.17,0,0,0,1.87,11-mar-2025 15:07,11-mar-2025 15:08,,,,,11-mar-2025 15:26,11-mar-2025 16:21,17-mar-2025 15:02
Biobío,Biobio,Mulchén,LOS COPIHUES PARCELA 1,732240 E,5809703 S,18H,"37°49'50"" S","72°21'40"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,6-mar-2025 21:11,6-mar-2025 21:12,,,,,6-mar-2025 21:48,6-mar-2025 21:52,15-mar-2025 20:00
Biobío,Biobio,San Rosendo,SANTA TERESA - PENAFLOR,702038 E,5874808 S,18H,"37°15'05"" S","72°43'19"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0.06,16-mar-2025 23:53,16-mar-2025 23:55,16-mar-2025 23:56,16-mar-2025 23:57,17-mar-2025 00:00,17-mar-2025 00:07,17-mar-2025 00:18,17-mar-2025 01:10,20-mar-2025 16:05
Biobío,Concepción,Coronel,ESCUADRON,667740 E,5906581 S,18H,"36°58'19"" S","73°06'56"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0.06,18-mar-2025 08:55,18-mar-2025 08:56,,,,,18-mar-2025 11:10,18-mar-2025 11:25,18-mar-2025 11:50
Biobío,Biobio,Nacimiento,HUINGAN LOTE B1,708748 E,5844479 S,18H,"37°31'23"" S","72°38'16"" O",,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,18-mar-2025 15:00,18-mar-2025 15:01,,,,,18-mar-2025 15:25,18-mar-2025 15:55,18-mar-2025 16:05
Biobío,Biobio,Mulchén,EL MIRADOR,740061 E,5831230 S,18H,"37°38'05"" S","72°16'46"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,18-mar-2025 12:32,18-mar-2025 12:33,,,,,18-mar-2025 13:01,18-mar-2025 13:15,30-mar-2025 09:00
Biobío,Biobio,Nacimiento,SANTA ADRIANA,690704 E,5838498 S,18H,"37°34'51"" S","72°50'25"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18-mar-2025 19:02,18-mar-2025 19:03,,,,,18-mar-2025 19:30,18-mar-2025 20:05,18-mar-2025 22:16
Biobío,Biobio,Nacimiento,SAN ANTONIO HIJUELA 1,703111 E,5849029 S,18H,"37°28'60"" S","72°42'10"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.05,0,0.05,0,0.26,0,0.26,0,0,0,0.31,19-mar-2025 11:58,19-mar-2025 11:59,,,,,19-mar-2025 12:21,19-mar-2025 12:58,19-mar-2025 14:00
Biobío,Biobio,Los Angeles,SAN RAMON Y STA ZAIRA,711760 E,5858591 S,18H,"37°23'43"" S","72°36'28"" O",2 - Intencionales,2.1 - Incendios Intencionales,3.86,0,0,0,0,3.86,0,0.69,0,0.69,0,0,0,4.55,20-mar-2025 21:25,20-mar-2025 21:26,,,,,20-mar-2025 22:30,20-mar-2025 23:20,2-abr-2025 09:30
Biobío,Arauco,Cañete,LAUTARO,641903 E,5786385 S,18H,"38°03'33"" S","73°22'57"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,19-mar-2025 13:37,19-mar-2025 13:38,,,,,,21-mar-2025 16:20,30-mar-2025 09:00
Biobío,Biobio,Santa Bárbara,SANTA MARGARITA,256385 E,5830293 S,19H,"37°38'32"" S","71°45'40"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0.16,0,0.16,0,0,0,0.16,23-mar-2025 07:54,23-mar-2025 07:55,,,,,23-mar-2025 09:30,23-mar-2025 09:45,30-mar-2025 09:00
Biobío,Biobio,Nacimiento,LOS CANELOS,684928 E,5844766 S,18H,"37°31'32"" S","72°54'26"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,26-mar-2025 16:48,26-mar-2025 16:49,,,,,26-mar-2025 17:20,26-mar-2025 17:35,30-mar-2025 09:00
Biobío,Arauco,Tirúa,CHOQUE CHICO,647346 E,5762608 S,18H,"38°16'21"" S","73°18'56"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,50.44,0,8.35,0,0,58.79,0.53,35.73,4.16,40.42,0,17.65,17.65,116.86,24-mar-2025 17:35,24-mar-2025 17:36,,,,,25-mar-2025 13:00,28-mar-2025 11:00,10-abr-2025 15:30
Biobío,Arauco,Tirúa,LABRANZA,639262 E,5766020 S,18H,"38°14'35"" S","73°24'31"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,27-mar-2025 10:43,27-mar-2025 10:44,,,,,27-mar-2025 12:30,27-mar-2025 13:30,30-mar-2025 09:00
Biobío,Arauco,Cañete,TRANGUILVORO,645279 E,5792554 S,18H,"38°00'11"" S","73°20'43"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,37.36,0,0,37.36,0,11.44,3.4,14.84,0,37.98,37.98,90.18,23-mar-2025 14:17,23-mar-2025 14:18,,,,,,24-mar-2025 12:11,10-abr-2025 15:30
Biobío,Biobio,Cabrero,TAPIHUE,731087 E,5885687 S,18H,"37°08'48"" S","72°23'53"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,8-abr-2025 11:41,8-abr-2025 11:42,,,,,8-abr-2025 12:55,8-abr-2025 12:56,15-abr-2025 11:00
Biobío,Concepción,Hualqui,PASO DEL LEON-EL MAITEN,696887 E,5903425 S,18H,"36°59'41"" S","72°47'15"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.03,13-abr-2025 16:41,13-abr-2025 16:42,,,,,13-abr-2025 17:16,13-abr-2025 17:25,13-abr-2025 18:25
Biobío,Arauco,Tirúa,HUILLINCO HIJUELA C LOTE,636770 E,5758200 S,18H,"38°18'50"" S","73°26'08"" O",2 - Intencionales,2.1 - Incendios Intencionales,10.5,0,0.52,0,0,11.02,0.38,18.71,0.08,19.17,0,4.07,4.07,34.26,16-feb-2025 21:01,16-feb-2025 21:02,,,,,17-feb-2025 10:30,22-feb-2025 06:46,5-mar-2025 15:25
